track4_source,track4_source_row_index,source_artwork_id,artwork_url,image_url,artist_key,artist_name_ko,artist_name_ko_orig,is_homonym,artist_entity_suffix,artist_name_standardized,title_raw,price_krw,ln_price_krw,width_cm,height_cm,depth_cm,area_cm2,log_area,aspect_ratio,has_depth,is_3d_candidate,medium_category,support_category,medium_support_bucket,artist_works_log,is_high_price_candidate,is_extreme_aspect_ratio,is_training_candidate,cleaning_exclude_reasons,artist_meta_source,artist_meta_nationality,artist_meta_nationality_ko,artist_meta_birth_year,artist_meta_total_works,artist_meta_for_sale_works,artist_meta_followers,artist_meta_for_sale_ratio,artist_meta_career_age,artist_meta_career_stage,artist_meta_is_p1,artist_meta_has_international,collected_material_raw,nant_support,nant_tool,nant_material_note,nant_material_match_method,nant_material_idx,_track6_row_id,artist_works_count_train
saatchi,10210,10857983,https://www.saatchiart.com/art/Painting-Flower-Trip/1889924/10857983/view,https://images.saatchiart.com/saatchi/1889924/art/10857983/9920395-HTYYMDTP-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,flower trip,4055820.0,15.215663444570168,72.7,90.9,3.0,6608.43,8.796101385722906,1.250343878954608,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, oil, gesso, gouache, enamel",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10210,278
saatchi,10212,10881179,https://www.saatchiart.com/art/Painting-Flower-Trip/1889924/10881179/view,https://images.saatchiart.com/saatchi/1889924/art/10881179/9943591-JNDLLONM-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,flower trip,702420.0,13.462286794701772,38.0,38.0,1.5,1444.0,7.275172319452771,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, oil, gesso, gouache, enamel",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10212,278
saatchi,10213,10902499,https://www.saatchiart.com/art/Painting-One-Summer-Night/2287423/10902499/view,https://images.saatchiart.com/saatchi/2287423/art/10902499/9964909-HNXFCBJL-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,one summer night,634800.0,13.361065267634393,45.5,38.0,2.0,1729.0,7.455298485683291,1.1973684210526316,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,saatchi,,,,85.0,,11.0,1.0,,0.6765153727654911,False,True,"acrylic, oil, gesso, enamel",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10213,70
saatchi,10214,10916823,https://www.saatchiart.com/art/Painting-secret-garden/1889924/10916823/view,https://images.saatchiart.com/saatchi/1889924/art/10916823/9979233-HDZSRLGD-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,564420.0,13.243553934194052,33.0,21.0,2.0,693.0,6.541029999189903,1.5714285714285714,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, oil, gesso, gouache, enamel",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10214,278
saatchi,10215,10958671,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/10958671/view,https://images.saatchiart.com/saatchi/2287423/art/10958671/10021081-ARRWWFSX-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,840420.0,13.641657045861148,53.0,45.5,2.0,2411.5,7.788004239509027,1.164835164835165,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,saatchi,,,,85.0,,11.0,1.0,,0.6765153727654911,False,True,"acrylic, oil, gesso, gouache, enamel",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10215,70
saatchi,10217,11136467,https://www.saatchiart.com/art/Painting-secret-garden/1889924/11136467/view,https://images.saatchiart.com/saatchi/1889924/art/11136467/10198743-CZCKXEKL-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,1378620.0,14.136593556799804,53.0,33.4,1.8,1770.1999999999998,7.478847813534776,1.5868263473053892,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, oil, gesso, gouache, enamel",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10217,278
saatchi,10218,11234883,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/11234883/view,https://images.saatchiart.com/saatchi/2287423/art/11234883/10297153-TBBOAAAU-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,426420.0,12.963180055048996,24.2,33.4,2.0,808.28,6.694908533145296,1.3801652892561984,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,saatchi,,,,85.0,,11.0,1.0,,0.6765153727654911,False,True,"acrylic, oil, gesso, gouache, enamel",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10218,70
saatchi,10219,11280357,https://www.saatchiart.com/art/Painting-secret-garden/1889924/11280357/view,https://images.saatchiart.com/saatchi/1889924/art/11280357/10342627-IAKUIRJV-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,302220.0,12.618910507967753,18.0,26.0,2.0,468.0,6.148468295917647,1.4444444444444444,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"oil, acrylic, gesso, gouache, enamel",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10219,278
saatchi,10220,11280371,https://www.saatchiart.com/art/Painting-secret-garden/1889924/11280371/view,https://images.saatchiart.com/saatchi/1889924/art/11280371/10342641-TKSIHKEW-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,412620.0,12.930282351541935,25.0,25.0,1.6,625.0,6.437751649736401,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, oil, gesso, gouache, enamel",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10220,278
saatchi,10221,11305007,https://www.saatchiart.com/art/Painting-bowl-light-1/2282797/11305007/view,https://images.saatchiart.com/saatchi/2282797/art/11305007/10367273-YVPEXPUJ-7.jpg,injung kwon,권인정,권인정,False,,injung kwon,"bowl, light 1",621000.0,13.339086360915616,30.0,30.0,4.0,900.0,6.802394763324311,1.0,True,False,mixed_media,paper,mixed_media__paper,2.8903717578961645,False,False,True,,saatchi,,,,20.0,,2.0,1.0,,2.7857917335557354,False,True,"acrylic, paper, oil, enamel",종이,유화,rule_based_material_parse,rule_material_parse,17.0,10221,17
saatchi,10222,11305079,https://www.saatchiart.com/art/Painting-bowl-light-4/2282797/11305079/view,https://images.saatchiart.com/saatchi/2282797/art/11305079/10367345-CRKJYKCR-7.jpg,injung kwon,권인정,권인정,False,,injung kwon,"bowl, light 4",3105000.0,14.948524273349715,80.0,80.0,4.0,6400.0,8.764053269347762,1.0,True,False,mixed_media,paper,mixed_media__paper,2.8903717578961645,False,False,True,,saatchi,,,,20.0,,2.0,1.0,,2.7857917335557354,False,True,"acrylic, paper, oil, enamel",종이,유화,rule_based_material_parse,rule_material_parse,17.0,10222,17
saatchi,10224,11331269,https://www.saatchiart.com/art/Painting-secret-garden/1889924/11331269/view,https://images.saatchiart.com/saatchi/1889924/art/11331269/10393533-VTPMNLIO-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,426420.0,12.963180055048996,25.0,25.0,1.7,625.0,6.437751649736401,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, oil, gesso, gouache, enamel",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10224,278
saatchi,10225,11355101,https://www.saatchiart.com/art/Painting-secret-garden/1889924/11355101/view,https://images.saatchiart.com/saatchi/1889924/art/11355101/10417361-JJAPKOHJ-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,743820.0,13.519554349060249,32.0,41.0,2.0,1312.0,7.179307969504034,1.28125,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, oil, gesso, enamel, gouache",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10225,278
saatchi,10226,11355145,https://www.saatchiart.com/art/Painting-secret-garden/1889924/11355145/view,https://images.saatchiart.com/saatchi/1889924/art/11355145/10417407-JDYGSRFB-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,1787100.0,14.396104752284888,65.0,49.5,1.5,3217.5,8.076359939470281,1.3131313131313131,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, oil, gesso, gouache, enamel",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10226,278
saatchi,10227,11458789,https://www.saatchiart.com/art/Painting-secret-garden/1889924/11458789/view,https://images.saatchiart.com/saatchi/1889924/art/11458789/10521043-RAMNOZHR-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,234600.0,12.365637215201511,12.0,12.0,1.0,144.0,4.969813299576001,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, gesso, oil, enamel, gouache",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10227,278
saatchi,10228,11458839,https://www.saatchiart.com/art/Painting-Flower-Trip/1889924/11458839/view,https://images.saatchiart.com/saatchi/1889924/art/11458839/10521093-XYLZUYMI-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,flower trip,302220.0,12.618910507967753,15.0,20.0,1.5,300.0,5.703782474656201,1.3333333333333333,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, oil, gouache",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10228,278
saatchi,10229,11469081,https://www.saatchiart.com/art/Painting-secret-garden/1889924/11469081/view,https://images.saatchiart.com/saatchi/1889924/art/11469081/10531335-QCOBKFZZ-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,619620.0,13.336861665893505,24.2,33.4,1.6,808.28,6.694908533145296,1.3801652892561984,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"oil, acrylic, enamel, gesso, gouache",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10229,278
saatchi,10232,11576839,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/11576839/view,https://images.saatchiart.com/saatchi/2287423/art/11576839/10639085-ATLEUJGK-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,1711200.0,14.352705436750332,72.7,53.0,5.0,3853.1,8.256633298091595,1.3716981132075472,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,saatchi,,,,85.0,,11.0,1.0,,0.6765153727654911,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10232,70
saatchi,10233,11592933,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/11592933/view,https://images.saatchiart.com/saatchi/2287423/art/11592933/10655179-GMUPSTVP-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,5823600.0,15.577429185181307,162.2,112.1,5.0,18182.62,9.808221471759428,1.446922390722569,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,saatchi,,,,85.0,,11.0,1.0,,0.6765153727654911,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10233,70
saatchi,10234,11612991,https://www.saatchiart.com/art/Painting-Flower-Trip/1889924/11612991/view,https://images.saatchiart.com/saatchi/1889924/art/11612991/10675237-ITMLWMFW-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,flower trip,937020.0,13.750459905709947,37.9,45.5,2.0,1724.45,7.452663438045286,1.200527704485488,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"oil, acrylic, enamel, gesso",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10234,278
saatchi,10238,11763219,https://www.saatchiart.com/art/Painting-light-coming-out-of-a-bowl/2282797/11763219/view,https://images.saatchiart.com/saatchi/2282797/art/11763219/10825459-RALHKEGR-7.jpg,injung kwon,권인정,권인정,False,,injung kwon,light coming out of a bowl,745200.0,13.52140791770957,40.0,40.0,2.5,1600.0,7.377758908227872,1.0,True,False,mixed_media,paper,mixed_media__paper,2.8903717578961645,False,False,True,,saatchi,,,,20.0,,2.0,1.0,,2.7857917335557354,False,True,"acrylic, paper, enamel, color, gouache",종이,아크릴,rule_based_material_parse,rule_material_parse,18.0,10238,17
saatchi,10239,11772693,https://www.saatchiart.com/art/Painting-No-847-The-Desires-of-Blooming/1844125/11772693/view,https://images.saatchiart.com/saatchi/1844125/art/11772693/10834933-YCQLVSCU-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,"no.847 ""the desires of blooming""",4140000.0,15.236206345801495,72.7,90.9,2.0,6608.43,8.796101385722906,1.250343878954608,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10239,92
saatchi,10240,11772735,https://www.saatchiart.com/art/Painting-No-842-Rainy-lake-04-a-secret-lake/1844125/11772735/view,https://images.saatchiart.com/saatchi/1844125/art/11772735/10834975-LABZVAQN-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,"no.842 rainy lake 04 ""a secret lake""",4340100.0,15.283407947285792,72.7,90.9,2.0,6608.43,8.796101385722906,1.250343878954608,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10240,92
saatchi,10241,11775091,https://www.saatchiart.com/art/Painting-No-933-passion-of-blossom/1844125/11775091/view,https://images.saatchiart.com/saatchi/1844125/art/11775091/10837331-XFXUFKXV-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,"no.933 ""passion of blossom""",4140000.0,15.236206345801495,72.7,90.9,2.0,6608.43,8.796101385722906,1.250343878954608,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10241,92
saatchi,10242,11775133,https://www.saatchiart.com/art/Painting-No-932-Dramatic-Flowers/1844125/11775133/view,https://images.saatchiart.com/saatchi/1844125/art/11775133/10837373-CRLIUQJZ-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,"no.932 ""dramatic flowers""",1987200.0,14.502237170721296,30.0,60.0,6.0,1800.0,7.495541943884256,2.0,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10242,92
saatchi,10243,11775183,https://www.saatchiart.com/art/Painting-No-931-Floral-Festival/1844125/11775183/view,https://images.saatchiart.com/saatchi/1844125/art/11775183/10837423-TPOSOYPA-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,"no.931 ""floral festival""",3174000.0,14.97050318006849,65.1,80.3,1.5,5227.53,8.56169417016724,1.2334869431643627,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10243,92
saatchi,10244,11775283,https://www.saatchiart.com/art/Painting-No-618-Dance-at-night/1844125/11775283/view,https://images.saatchiart.com/saatchi/1844125/art/11775283/10837523-EFGWGHDO-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,"no.618 ""dance at night""",6099600.0,15.623733753222997,80.3,80.3,2.0,6448.089999999999,8.771539241905431,1.0,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10244,92
saatchi,10245,11775875,https://www.saatchiart.com/art/Painting-No-945-SEASON-S-CALL/1844125/11775875/view,https://images.saatchiart.com/saatchi/1844125/art/11775875/10838115-UGPWOSGM-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,"no.945 ""season's call""",7410600.0,15.81842196565416,155.0,95.5,0.5,14802.5,9.602551364405931,1.6230366492146595,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10245,92
saatchi,10246,11775923,https://www.saatchiart.com/art/Painting-No-916-The-Spring-Garden-at-Sunset/1844125/11775923/view,https://images.saatchiart.com/saatchi/1844125/art/11775923/10838163-YXAWPVSL-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,"no.916 ""the spring garden at sunset""",2898000.0,14.879531401862764,65.1,80.3,1.5,5227.53,8.56169417016724,1.2334869431643627,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10246,92
saatchi,10247,11776429,https://www.saatchiart.com/art/Painting-Emerald-Light-Under-the-Night-Sky-Emerald-light-cars/1827341/11776429/view,https://images.saatchiart.com/saatchi/1827341/art/11776429/10838669-LZVQCJTI-7.jpg,hanji park,박한지,박한지,False,,hanji park,emerald light under the night sky emerald light cars,2394300.0,14.68860147053221,45.5,53.0,2.5,2411.5,7.788004239509027,1.164835164835165,True,False,acrylic,canvas,acrylic__canvas,5.545177444479562,False,False,True,,saatchi,,,,264.0,,117.0,1.0,,1.4882612846375562,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10247,255
saatchi,10248,11776525,https://www.saatchiart.com/art/Painting-a-dance-ridge/1827341/11776525/view,https://images.saatchiart.com/saatchi/1827341/art/11776525/10838765-AULTYHTT-7.jpg,hanji park,박한지,박한지,False,,hanji park,a dance ridge,759000.0,13.539757056377766,33.4,24.2,2.5,808.28,6.694908533145296,1.3801652892561984,True,False,acrylic,canvas,acrylic__canvas,5.545177444479562,False,False,True,,saatchi,,,,264.0,,117.0,1.0,,1.4882612846375562,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10248,255
saatchi,10249,11837669,https://www.saatchiart.com/art/Painting-secret-garden/1889924/11837669/view,https://images.saatchiart.com/saatchi/1889924/art/11837669/10899909-IMHKPBWW-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,448500.0,13.013663960480988,21.7,27.0,1.6,585.9,6.373149126550743,1.2442396313364057,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10249,278
