track4_source,track4_source_row_index,source_artwork_id,artwork_url,image_url,artist_key,artist_name_ko,artist_name_ko_orig,is_homonym,artist_entity_suffix,artist_name_standardized,title_raw,price_krw,ln_price_krw,width_cm,height_cm,depth_cm,area_cm2,log_area,aspect_ratio,has_depth,is_3d_candidate,medium_category,support_category,medium_support_bucket,artist_works_log,is_high_price_candidate,is_extreme_aspect_ratio,is_training_candidate,cleaning_exclude_reasons,_track5_row_id,artist_works_count_train
saatchi,5972,11133903,https://www.saatchiart.com/art/Painting-Reed-Forest-No-2/2077835/11133903/view,https://images.saatchiart.com/saatchi/2077835/art/11133903/10196179-YZQSLGKW-7.jpg,yang hee kim,양희김,양희김,False,,yang hee kim,reed forest no.2,644460.0,13.376168035820148,40.0,20.0,6.0,800.0,6.684611727667927,2.0,True,False,mixed_media,canvas,mixed_media__canvas,4.532599493153256,False,False,True,,5972,92
saatchi,5973,11134231,https://www.saatchiart.com/art/Painting-Wind-4-being/1825103/11134231/view,https://images.saatchiart.com/saatchi/1825103/art/11134231/10196507-OYBVUUNL-7.jpg,heaja kim,김혜자,김혜자,False,,heaja kim,wind 4 (being),6003000.0,15.60776990223398,60.6,60.6,2.0,3672.36,8.208589786150538,1.0,True,False,acrylic,canvas,acrylic__canvas,2.70805020110221,False,False,True,,5973,14
saatchi,5974,11134283,https://www.saatchiart.com/art/Painting-Cherryblossom-Forest-No-18/2077835/11134283/view,https://images.saatchiart.com/saatchi/2077835/art/11134283/10196559-KDKCFITZ-7.jpg,yang hee kim,양희김,양희김,False,,yang hee kim,cherryblossom forest no.18,1280640.0,14.06287051093745,53.0,33.4,6.0,1770.1999999999998,7.478847813534776,1.5868263473053892,True,False,mixed_media,canvas,mixed_media__canvas,4.532599493153256,False,False,True,,5974,92
saatchi,5975,11134343,https://www.saatchiart.com/art/Painting-Purple-Forest-No-4/2077835/11134343/view,https://images.saatchiart.com/saatchi/2077835/art/11134343/10196619-RVNNLQAX-7.jpg,yang hee kim,양희김,양희김,False,,yang hee kim,purple forest no.4,1335840.0,14.105070865427829,45.0,53.0,6.0,2385.0,7.776954403322442,1.1777777777777778,True,False,mixed_media,canvas,mixed_media__canvas,4.532599493153256,False,False,True,,5975,92
saatchi,5976,11140659,https://www.saatchiart.com/art/Painting-Lake-air-2/651210/11140659/view,https://images.saatchiart.com/saatchi/651210/art/11140659/10202935-RZPVBMUP-7.jpg,yongho park,박용호,박용호,False,,yongho park,lake air #2,2162460.0,14.586757020507273,43.0,50.0,6.0,2150.0,7.673223121121708,1.162790697674419,True,False,sculpture_material,panel,sculpture_material__panel,4.663439094112067,False,False,True,,5976,105
saatchi,5977,11142751,https://www.saatchiart.com/art/Painting-Purple-Snow-Scene-N0-2/2077835/11142751/view,https://images.saatchiart.com/saatchi/2077835/art/11142751/10205027-VWLJTQTH-7.jpg,yang hee kim,양희김,양희김,False,,yang hee kim,purple snow scene n0.2,1322040.0,14.094686556122111,45.0,53.0,7.0,2385.0,7.776954403322442,1.1777777777777778,True,False,mixed_media,canvas,mixed_media__canvas,4.532599493153256,False,False,True,,5977,92
saatchi,5978,11142837,https://www.saatchiart.com/art/Painting-Red-Forest-No-8/2077835/11142837/view,https://images.saatchiart.com/saatchi/2077835/art/11142837/10205113-BWBBOAAE-7.jpg,yang hee kim,양희김,양희김,False,,yang hee kim,red forest no.8,1266840.0,14.05203616877174,53.0,33.4,5.0,1770.1999999999998,7.478847813534776,1.5868263473053892,True,False,mixed_media,canvas,mixed_media__canvas,4.532599493153256,False,False,True,,5978,92
saatchi,5979,11143123,https://www.saatchiart.com/art/Painting-Red-Forest-No-12/2077835/11143123/view,https://images.saatchiart.com/saatchi/2077835/art/11143123/10205399-XSTUREFJ-7.jpg,yang hee kim,양희김,양희김,False,,yang hee kim,red forest no.12,1308240.0,14.084193280406271,45.0,53.0,5.0,2385.0,7.776954403322442,1.1777777777777778,True,False,mixed_media,canvas,mixed_media__canvas,4.532599493153256,False,False,True,,5979,92
saatchi,5980,11143165,https://www.saatchiart.com/art/Painting-Purple-Forest-No-3/2077835/11143165/view,https://images.saatchiart.com/saatchi/2077835/art/11143165/10205441-VNZGYGAT-7.jpg,yang hee kim,양희김,양희김,False,,yang hee kim,purple forest no.3,1266840.0,14.05203616877174,53.0,33.4,5.0,1770.1999999999998,7.478847813534776,1.5868263473053892,True,False,mixed_media,canvas,mixed_media__canvas,4.532599493153256,False,False,True,,5980,92
saatchi,5981,11146091,https://www.saatchiart.com/art/Painting-lost-shoes/2042365/11146091/view,https://images.saatchiart.com/saatchi/2042365/art/11146091/10208367-CGLELIQZ-7.jpg,hyunseok cho,조현석,조현석,False,,hyunseok cho,lost shoes,1057080.0,13.87102094789184,32.0,42.0,2.5,1344.0,7.203405521083095,1.3125,True,False,acrylic,canvas,acrylic__canvas,4.430816798843313,False,False,True,,5981,83
saatchi,5982,11150227,https://www.saatchiart.com/art/Painting-dynamic-eagle5/1636083/11150227/view,https://images.saatchiart.com/saatchi/1636083/art/11150227/10212503-XRMMRNMN-7.jpg,karis kim,김카리스,김카리스,False,,karis kim,dynamic eagle5,12551100.0,16.345318869103473,72.7,60.6,1.5,4405.62,8.390636277614743,1.1996699669966997,True,False,acrylic,canvas,acrylic__canvas,5.389071729816501,False,False,True,,5982,218
saatchi,5983,11150273,https://www.saatchiart.com/art/Painting-dynamic-eagle4/1636083/11150273/view,https://images.saatchiart.com/saatchi/1636083/art/11150273/10212549-TCSGRPTS-7.jpg,karis kim,김카리스,김카리스,False,,karis kim,dynamic eagle4,12551100.0,16.345318869103473,72.7,60.6,1.5,4405.62,8.390636277614743,1.1996699669966997,True,False,acrylic,canvas,acrylic__canvas,5.389071729816501,False,False,True,,5983,218
saatchi,5984,11150289,https://www.saatchiart.com/art/Painting-dynamic-eagle3/1636083/11150289/view,https://images.saatchiart.com/saatchi/1636083/art/11150289/10212565-ZJTAKOBI-7.jpg,karis kim,김카리스,김카리스,False,,karis kim,dynamic eagle3,12551100.0,16.345318869103473,72.7,60.6,1.5,4405.62,8.390636277614743,1.1996699669966997,True,False,acrylic,canvas,acrylic__canvas,5.389071729816501,False,False,True,,5984,218
saatchi,5985,11150531,https://www.saatchiart.com/art/Painting-A-little-talk-Shanghai/417057/11150531/view,https://images.saatchiart.com/saatchi/417057/art/11150531/10212807-UGJHWZLM-7.jpg,jieun park,박지은_B,박지은,True,B,jieun park,a little talk-shanghai,5533800.0,15.526385298451864,45.5,60.0,2.5,2730.0,7.912056888179006,1.3186813186813189,True,False,acrylic,paper,acrylic__paper,4.2626798770413155,False,False,True,,5985,70
saatchi,5986,11152159,https://www.saatchiart.com/art/Painting-untitled-231125/2042365/11152159/view,https://images.saatchiart.com/saatchi/2042365/art/11152159/10214435-CAQZQXCS-7.jpg,hyunseok cho,조현석,조현석,False,,hyunseok cho,untitled 231125,2419140.0,14.698922663072484,72.5,60.0,2.5,4350.0,8.37793112408273,1.2083333333333333,True,False,acrylic,canvas,acrylic__canvas,4.430816798843313,False,False,True,,5986,83
saatchi,5987,11155439,https://www.saatchiart.com/art/Painting-lying/2297885/11155439/view,https://images.saatchiart.com/saatchi/2297885/art/11155439/10217715-FJFGGELV-7.jpg,byung gu lee,이병구,이병구,False,,byung gu lee,lying,414000.0,12.933621252807452,30.0,40.0,0.1,1200.0,7.090076835776092,1.3333333333333333,True,False,acrylic,paper,acrylic__paper,4.060443010546419,False,False,True,,5987,57
saatchi,5988,11155447,https://www.saatchiart.com/art/Painting-lying/2297885/11155447/view,https://images.saatchiart.com/saatchi/2297885/art/11155447/10217723-MAKUYIIV-7.jpg,byung gu lee,이병구,이병구,False,,byung gu lee,lying,414000.0,12.933621252807452,40.0,30.0,0.1,1200.0,7.090076835776092,1.3333333333333333,True,False,acrylic,paper,acrylic__paper,4.060443010546419,False,False,True,,5988,57
saatchi,5989,11155485,https://www.saatchiart.com/art/Painting-lying/2297885/11155485/view,https://images.saatchiart.com/saatchi/2297885/art/11155485/10217761-MSEGMZAC-7.jpg,byung gu lee,이병구,이병구,False,,byung gu lee,lying,414000.0,12.933621252807452,40.0,30.0,0.1,1200.0,7.090076835776092,1.3333333333333333,True,False,acrylic,paper,acrylic__paper,4.060443010546419,False,False,True,,5989,57
saatchi,5990,11157021,https://www.saatchiart.com/art/Painting-Red-Forest-No-11/2077835/11157021/view,https://images.saatchiart.com/saatchi/2077835/art/11157021/10219297-YHRYZNXL-7.jpg,yang hee kim,양희김,양희김,False,,yang hee kim,red forest no.11,1308240.0,14.084193280406271,45.0,53.0,6.0,2385.0,7.776954403322442,1.1777777777777778,True,False,mixed_media,canvas,mixed_media__canvas,4.532599493153256,False,False,True,,5990,92
saatchi,5991,11157103,https://www.saatchiart.com/art/Painting-Red-Forest-No-9/2077835/11157103/view,https://images.saatchiart.com/saatchi/2077835/art/11157103/10219379-AQNBJHUA-7.jpg,yang hee kim,양희김,양희김,False,,yang hee kim,red forest no.9,2332200.0,14.66232258606837,60.6,72.7,6.0,4405.62,8.390636277614743,1.1996699669966997,True,False,mixed_media,canvas,mixed_media__canvas,4.532599493153256,False,False,True,,5991,92
saatchi,5992,11160571,https://www.saatchiart.com/art/Painting-Depth-of-the-Sea-No-11/2077835/11160571/view,https://images.saatchiart.com/saatchi/2077835/art/11160571/10222847-BGGPZKAO-7.jpg,yang hee kim,양희김,양희김,False,,yang hee kim,depth of the sea no.11,5326800.0,15.488261240610129,116.8,72.7,4.0,8491.36,9.0468044549336,1.6066024759284732,True,False,acrylic,canvas,acrylic__canvas,4.532599493153256,False,False,True,,5992,92
saatchi,5993,11160655,https://www.saatchiart.com/art/Painting-Depth-of-the-Sea-No-12/2077835/11160655/view,https://images.saatchiart.com/saatchi/2077835/art/11160655/10222931-ELVKLFCC-7.jpg,yang hee kim,양희김,양희김,False,,yang hee kim,depth of the sea no.12,5326800.0,15.488261240610129,116.8,72.7,4.0,8491.36,9.0468044549336,1.6066024759284732,True,False,acrylic,canvas,acrylic__canvas,4.532599493153256,False,False,True,,5993,92
saatchi,5994,11160683,https://www.saatchiart.com/art/Painting-Depth-of-the-Sea-No-13/2077835/11160683/view,https://images.saatchiart.com/saatchi/2077835/art/11160683/10222959-VDFELHBF-7.jpg,yang hee kim,양희김,양희김,False,,yang hee kim,depth of the sea no.13,5354400.0,15.49342921076857,116.8,72.7,5.0,8491.36,9.0468044549336,1.6066024759284732,True,False,acrylic,canvas,acrylic__canvas,4.532599493153256,False,False,True,,5994,92
saatchi,5995,11163845,https://www.saatchiart.com/art/Painting-On-my-head/2354187/11163845/view,https://images.saatchiart.com/saatchi/2354187/art/11163845/10226121-HUFQKDNL-7.jpg,kyoung soo lee,이경수,이경수,False,,kyoung-soo lee,on my head,19666380.0,16.79442113682446,130.3,162.3,4.1,21147.69,9.959285958651344,1.2455871066768995,True,False,acrylic,canvas,acrylic__canvas,2.70805020110221,False,False,True,,5995,14
saatchi,5996,11167469,https://www.saatchiart.com/art/Painting-hidden/2354187/11167469/view,https://images.saatchiart.com/saatchi/2354187/art/11167469/10229745-VSXDASGD-7.jpg,kyoung soo lee,이경수,이경수,False,,kyoung-soo lee,hidden,18327780.0,16.7239284995515,162.3,97.0,3.0,15743.1,9.664157453023927,1.6731958762886598,True,False,acrylic,canvas,acrylic__canvas,2.70805020110221,False,False,True,,5996,14
saatchi,5997,11167499,https://www.saatchiart.com/art/Painting-beyondness/2354187/11167499/view,https://images.saatchiart.com/saatchi/2354187/art/11167499/10229775-YYIESSUX-7.jpg,kyoung soo lee,이경수,이경수,False,,kyoung-soo lee,beyondness,18327780.0,16.7239284995515,162.3,97.0,3.0,15743.1,9.664157453023927,1.6731958762886598,True,False,acrylic,canvas,acrylic__canvas,2.70805020110221,False,False,True,,5997,14
saatchi,5998,11171785,https://www.saatchiart.com/art/Painting-Love-is/2354187/11171785/view,https://images.saatchiart.com/saatchi/2354187/art/11171785/10234061-PYNOPEJM-7.jpg,kyoung soo lee,이경수,이경수,False,,kyoung-soo lee,love is...,19666380.0,16.79442113682446,112.0,162.3,3.0,18177.6,9.80794534581564,1.449107142857143,True,False,acrylic,canvas,acrylic__canvas,2.70805020110221,False,False,True,,5998,14
saatchi,6000,11175493,https://www.saatchiart.com/art/Painting-the-sky-and-poetry/2354187/11175493/view,https://images.saatchiart.com/saatchi/2354187/art/11175493/10237769-UALLXFKM-7.jpg,kyoung soo lee,이경수,이경수,False,,kyoung-soo lee,the sky and poetry,19666380.0,16.79442113682446,162.3,97.0,3.0,15743.1,9.664157453023927,1.6731958762886598,True,False,acrylic,canvas,acrylic__canvas,2.70805020110221,False,False,True,,6000,14
saatchi,6001,11176417,https://www.saatchiart.com/art/Painting-The-Golden-Flower/2070443/11176417/view,https://images.saatchiart.com/saatchi/2070443/art/11176417/10238693-PUHUQBXB-7.jpg,hyeyune choi,최혜윤,최혜윤,False,,hyeyune choi,the golden flower,661020.0,13.401539375562166,31.7,31.7,3.0,1004.89,6.91263336176647,1.0,True,False,mixed_media,fabric,mixed_media__fabric,3.9889840465642745,False,False,True,,6001,53
saatchi,6002,11179037,https://www.saatchiart.com/art/Painting-Hidden/2354187/11179037/view,https://images.saatchiart.com/saatchi/2354187/art/11179037/10241313-DDLCHWDE-7.jpg,kyoung soo lee,이경수,이경수,False,,kyoung-soo lee,hidden,19666380.0,16.79442113682446,130.3,162.3,3.0,21147.69,9.959285958651344,1.2455871066768995,True,False,acrylic,canvas,acrylic__canvas,2.70805020110221,False,False,True,,6002,14
saatchi,6003,11181765,https://www.saatchiart.com/art/Painting-Exposed-in-light-130/1336713/11181765/view,https://images.saatchiart.com/saatchi/1336713/art/11181765/10244041-HDVIDWUT-7.jpg,yeongok kim,김영옥,김영옥,False,,yeongok kim,exposed in light-130,2061720.0,14.539051143844013,45.0,52.8,1.8,2376.0,7.773173680482536,1.1733333333333331,True,False,oil,canvas,oil__canvas,5.384495062789089,False,False,True,,6003,217
saatchi,6004,11182427,https://www.saatchiart.com/art/Painting-Hidden/2354187/11182427/view,https://images.saatchiart.com/saatchi/2354187/art/11182427/10244703-EZTCTZLJ-7.jpg,kyoung soo lee,이경수,이경수,False,,kyoung-soo lee,hidden,19666380.0,16.79442113682446,162.3,97.0,4.1,15743.1,9.664157453023927,1.6731958762886598,True,False,acrylic,canvas,acrylic__canvas,2.70805020110221,False,False,True,,6004,14
saatchi,6005,11182673,https://www.saatchiart.com/art/Painting-balloons-white/400061/11182673/view,https://images.saatchiart.com/saatchi/400061/art/11182673/10244949-VEUERRIL-7.jpg,jinho kee,진호케에,진호케에,False,,jinho kee,balloons-white,13731000.0,16.435166608303888,162.2,130.3,3.0,21134.66,9.958669625812112,1.244819646968534,True,False,oil,canvas,oil__canvas,4.406719247264253,False,False,True,,6005,81
saatchi,6006,11183633,https://www.saatchiart.com/art/Painting-A-moment-of-Eternity-13/1257941/11183633/view,https://images.saatchiart.com/saatchi/1257941/art/11183633/10245909-VZHIRZTP-7.jpg,kyunghee cho,조경희,조경희,False,,kyunghee cho,‘a moment of eternity-13’,5437200.0,15.508774780443227,61.0,73.0,2.0,4453.0,8.401333305321703,1.1967213114754098,True,False,mixed_media,canvas,mixed_media__canvas,4.356708826689592,False,False,True,,6006,77
saatchi,6007,11183743,https://www.saatchiart.com/art/Painting-A-moment-of-eternity-17/1257941/11183743/view,https://images.saatchiart.com/saatchi/1257941/art/11183743/10246019-IYPODHWW-7.jpg,kyunghee cho,조경희,조경희,False,,kyunghee cho,a moment of eternity-17,5437200.0,15.508774780443227,61.0,73.0,2.0,4453.0,8.401333305321703,1.1967213114754098,True,False,oil,canvas,oil__canvas,4.356708826689592,False,False,True,,6007,77
saatchi,6009,11193905,https://www.saatchiart.com/art/Painting-Hidden/2354187/11193905/view,https://images.saatchiart.com/saatchi/2354187/art/11193905/10256179-ZRPMTOWL-7.jpg,kyoung soo lee,이경수,이경수,False,,kyoung-soo lee,hidden,19666380.0,16.79442113682446,112.0,161.5,4.1,18088.0,9.803004013957803,1.4419642857142858,True,False,acrylic,canvas,acrylic__canvas,2.70805020110221,False,False,True,,6009,14
saatchi,6010,11194183,https://www.saatchiart.com/art/Painting-Flower-and-love/795214/11194183/view,https://images.saatchiart.com/saatchi/795214/art/11194183/10256453-QDMSNDAW-7.jpg,eunmee kim,김은미,김은미,False,,eunmee kim,flower and love,427800.0,12.966411075630443,27.0,22.0,1.0,594.0,6.386879319362645,1.2272727272727273,True,False,acrylic,paper,acrylic__paper,5.099866427824199,False,False,True,,6010,163
saatchi,6011,11194839,https://www.saatchiart.com/art/Painting-wave-2303/1613009/11194839/view,https://images.saatchiart.com/saatchi/1613009/art/11194839/10257109-ZGLCXOIS-7.jpg,jooyeon nam,남주연,남주연,False,,jooyeon nam,wave 2303,4057200.0,15.216003638483976,72.7,90.9,2.4,6608.43,8.796101385722906,1.250343878954608,True,False,mixed_media,canvas,mixed_media__canvas,4.499809670330265,False,False,True,,6011,89
saatchi,6012,11197529,https://www.saatchiart.com/art/Painting-Black-Mountain-2/1827341/11197529/view,https://images.saatchiart.com/saatchi/1827341/art/11197529/10259799-ELAPVEGJ-7.jpg,hanji park,박한지,박한지,False,,hanji park,black mountain 2,572700.0,13.258117298381949,17.9,25.8,2.5,461.82,6.135175204774281,1.4413407821229052,True,False,acrylic,panel,acrylic__panel,5.545177444479562,False,False,True,,6012,255
saatchi,6013,11197555,https://www.saatchiart.com/art/Painting-Black-Mountain-3/1827341/11197555/view,https://images.saatchiart.com/saatchi/1827341/art/11197555/10259825-SVQFXZJU-7.jpg,hanji park,박한지,박한지,False,,hanji park,black mountain 3,572700.0,13.258117298381949,17.9,25.8,2.5,461.82,6.135175204774281,1.4413407821229052,True,False,acrylic,canvas,acrylic__canvas,5.545177444479562,False,False,True,,6013,255
saatchi,6015,11201017,https://www.saatchiart.com/art/Painting-On-my-head/2354187/11201017/view,https://images.saatchiart.com/saatchi/2354187/art/11201017/10263287-KBVAHVDV-7.jpg,kyoung soo lee,이경수,이경수,False,,kyoung-soo lee,on my head,10852320.0,16.199889439978254,90.2,116.8,3.0,10535.36,9.262492497462704,1.29490022172949,True,False,acrylic,canvas,acrylic__canvas,2.70805020110221,False,False,True,,6015,14
saatchi,6016,11204161,https://www.saatchiart.com/art/Painting-In-the-Prism-2/1058570/11204161/view,https://images.saatchiart.com/saatchi/1058570/art/11204161/10266431-FZVCGUHL-7.jpg,jinyi koh,고진이,고진이,False,,jinyi koh,in the prism.2,877680.0,13.685037341491372,24.0,33.2,2.5,796.8000000000001,6.6806037062703885,1.3833333333333335,True,False,oil,canvas,oil__canvas,2.5649493574615367,False,False,True,,6016,12
saatchi,6017,11204165,https://www.saatchiart.com/art/Painting-In-the-Prism-3/1058570/11204165/view,https://images.saatchiart.com/saatchi/1058570/art/11204165/10266435-UEDRGPJL-7.jpg,jinyi koh,고진이,고진이,False,,jinyi koh,in the prism.3,877680.0,13.685037341491372,24.0,33.2,2.5,796.8000000000001,6.6806037062703885,1.3833333333333335,True,False,oil,canvas,oil__canvas,2.5649493574615367,False,False,True,,6017,12
